var_value,predicted,std.error,conf.low,conf.high,term,tier,response,formula_id
-2.5,-0.77672403052838,0.317652644162075,-1.40622646694013,-0.122399781737547,mean_point_height_plot,richness_dominance,woody_richness_plot,formula_9
-2,-0.623242326092219,0.250958706135897,-1.12747319737445,-0.0986152833190632,mean_point_height_plot,richness_dominance,woody_richness_plot,formula_9
-1.5,-0.468394452212521,0.190550070313441,-0.854342659690517,-0.0675249247406672,mean_point_height_plot,richness_dominance,woody_richness_plot,formula_9
-1,-0.310731652723705,0.134540746549223,-0.593044850164456,-0.0174760060859479,mean_point_height_plot,richness_dominance,woody_richness_plot,formula_9
-0.5,-0.157934892114264,0.101125759267141,-0.384961181328761,0.0731175361428016,mean_point_height_plot,richness_dominance,woody_richness_plot,formula_9
0,0.00035588051733804,0.117846916408343,-0.261367246225941,0.242350211815489,mean_point_height_plot,richness_dominance,woody_richness_plot,formula_9
0.5,0.153477501795594,0.16629836217212,-0.203386356367877,0.489714562313808,mean_point_height_plot,richness_dominance,woody_richness_plot,formula_9
-0.7,-0.031188795711609,0.176777478573019,-0.400363443284845,0.312744773653625,point_return_fraction_plot,richness_dominance,woody_richness_plot,formula_9
-0.6,-0.0477492159508539,0.157342440935093,-0.382863170929715,0.259615754653177,point_return_fraction_plot,richness_dominance,woody_richness_plot,formula_9
-0.5,-0.0632313244123277,0.141052258720851,-0.359338172636408,0.210519547601706,point_return_fraction_plot,richness_dominance,woody_richness_plot,formula_9
-0.4,-0.0814485726383541,0.122903186379286,-0.345462830460877,0.167835235962923,point_return_fraction_plot,richness_dominance,woody_richness_plot,formula_9
-0.3,-0.0991097795877605,0.110681555510002,-0.34458660200471,0.132098956248777,point_return_fraction_plot,richness_dominance,woody_richness_plot,formula_9
-0.2,-0.114061736985757,0.103798347803042,-0.349763995224248,0.108768078316008,point_return_fraction_plot,richness_dominance,woody_richness_plot,formula_9
-0.1,-0.131393517380211,0.101860492327292,-0.359360008186681,0.0949058026304969,point_return_fraction_plot,richness_dominance,woody_richness_plot,formula_9
0,-0.148340649615003,0.106799202658422,-0.387005320648213,0.0912470020142763,point_return_fraction_plot,richness_dominance,woody_richness_plot,formula_9
0.1,-0.165036890163872,0.117665931606059,-0.429751305978039,0.091401077093461,point_return_fraction_plot,richness_dominance,woody_richness_plot,formula_9
0.2,-0.179513845542385,0.131485113513385,-0.470708548295614,0.107460672916048,point_return_fraction_plot,richness_dominance,woody_richness_plot,formula_9
0.3,-0.195806756616748,0.149903601380855,-0.517892872018832,0.129819859369285,point_return_fraction_plot,richness_dominance,woody_richness_plot,formula_9
0.4,-0.211046582790655,0.168943045213032,-0.57526898610592,0.153794517861334,point_return_fraction_plot,richness_dominance,woody_richness_plot,formula_9
-1.5,0.261443881112037,0.308201144877427,-0.350231358353195,0.879901193381899,plant_evenness_plot,richness_evenness,forb_richness_plot,formula_10
-1,0.292503260201007,0.245949970157895,-0.206739662885191,0.804009620883169,plant_evenness_plot,richness_evenness,forb_richness_plot,formula_10
-0.5,0.322919537494353,0.195386903726902,-0.0888979683474564,0.762707974337471,plant_evenness_plot,richness_evenness,forb_richness_plot,formula_10
0,0.355164525403375,0.160091131384214,-0.0202455519929775,0.752801171293963,plant_evenness_plot,richness_evenness,forb_richness_plot,formula_10
0.5,0.38650031813793,0.161927778746818,0.014622829391345,0.793817487088059,plant_evenness_plot,richness_evenness,forb_richness_plot,formula_10
1,0.41828121480038,0.203090844296838,-0.013547874029499,0.887973757021768,plant_evenness_plot,richness_evenness,forb_richness_plot,formula_10
1.5,0.452488452826076,0.258451460322609,-0.0646763354483305,1.02141992678209,plant_evenness_plot,richness_evenness,forb_richness_plot,formula_10
2,0.483617312232181,0.322476179446913,-0.136974080559746,1.17356558439868,plant_evenness_plot,richness_evenness,forb_richness_plot,formula_10
-2.5,0.414379601335011,0.564871710718802,-0.720097122369781,1.55376658810274,mean_point_height_plot,richness_evenness,forb_richness_plot,formula_10
-2,0.400714136794847,0.447963499209192,-0.492460216485714,1.29892301249657,mean_point_height_plot,richness_evenness,forb_richness_plot,formula_10
-1.5,0.389814445470645,0.330789748539719,-0.282617885212757,1.08904937752398,mean_point_height_plot,richness_evenness,forb_richness_plot,formula_10
-1,0.379567697971668,0.231342799366792,-0.104889742462998,0.899946802187903,mean_point_height_plot,richness_evenness,forb_richness_plot,formula_10
-0.5,0.371397891619611,0.15936308820703,-0.0175451349173139,0.77086735106054,mean_point_height_plot,richness_evenness,forb_richness_plot,formula_10
0,0.3579079379312,0.185242556482595,-0.0366645434988362,0.807212059350271,mean_point_height_plot,richness_evenness,forb_richness_plot,formula_10
0.5,0.346965450849484,0.270465799695425,-0.193102493167106,0.926107773568894,mean_point_height_plot,richness_evenness,forb_richness_plot,formula_10
-0.6,0.410513640524545,0.285303146474673,-0.130802688849722,1.02553043224592,point_return_fraction_plot,richness_evenness,forb_richness_plot,formula_10
-0.5,0.400262190013694,0.244352509955697,-0.0755922804346975,0.948108589449201,point_return_fraction_plot,richness_evenness,forb_richness_plot,formula_10
-0.4,0.390228047140635,0.211764760713358,-0.0348837202956447,0.883210785401298,point_return_fraction_plot,richness_evenness,forb_richness_plot,formula_10
-0.3,0.38034610981197,0.183874943229374,-0.00330797575458575,0.825527992311954,point_return_fraction_plot,richness_evenness,forb_richness_plot,formula_10
-0.2,0.374338566709609,0.1626338568695,-5.95175619127259e-06,0.786919427790661,point_return_fraction_plot,richness_evenness,forb_richness_plot,formula_10
-0.1,0.366032329745653,0.155541679795366,-0.00497690167879898,0.765382598146701,point_return_fraction_plot,richness_evenness,forb_richness_plot,formula_10
0,0.356777549470686,0.166812110268408,-0.0403267710454337,0.765489025385554,point_return_fraction_plot,richness_evenness,forb_richness_plot,formula_10
0.1,0.345537315565071,0.191949007393974,-0.0827392707113214,0.780613998487723,point_return_fraction_plot,richness_evenness,forb_richness_plot,formula_10
0.2,0.3350658317332,0.2232014219305,-0.129384650409482,0.824071139319174,point_return_fraction_plot,richness_evenness,forb_richness_plot,formula_10
0.3,0.324029662915358,0.254526093302037,-0.205731285208339,0.882724850432425,point_return_fraction_plot,richness_evenness,forb_richness_plot,formula_10
0.4,0.315666232331112,0.288641494910503,-0.277262622164711,0.938616378183494,point_return_fraction_plot,richness_evenness,forb_richness_plot,formula_10
0.5,0.307140002426247,0.327701723407781,-0.368048698665433,1.00170845869333,point_return_fraction_plot,richness_evenness,forb_richness_plot,formula_10
-1.5,-1.62130666867022,0.158962385624596,-1.93561614340356,-1.29716934408236,plant_evenness_plot,fun_div_evenness,functional_dispersion_plot,formula_11
-1,-1.09937540093703,0.12940441023412,-1.3537136315054,-0.828491538347521,plant_evenness_plot,fun_div_evenness,functional_dispersion_plot,formula_11
-0.5,-0.576590388848481,0.107404218503155,-0.792262128675131,-0.348396985131282,plant_evenness_plot,fun_div_evenness,functional_dispersion_plot,formula_11
0,-0.0516538012704334,0.0902238162822991,-0.241911851942548,0.151396637334818,plant_evenness_plot,fun_div_evenness,functional_dispersion_plot,formula_11
0.5,0.474096397142168,0.0923569997609895,0.268360733304635,0.672456827460144,plant_evenness_plot,fun_div_evenness,functional_dispersion_plot,formula_11
1,0.99928840263383,0.110428090650918,0.760675223420234,1.22214755305656,plant_evenness_plot,fun_div_evenness,functional_dispersion_plot,formula_11
1.5,1.522630770848,0.135676726965605,1.23495620214937,1.79697364625355,plant_evenness_plot,fun_div_evenness,functional_dispersion_plot,formula_11
2,2.04568213570529,0.165664267302466,1.7110388875846,2.37564924710922,plant_evenness_plot,fun_div_evenness,functional_dispersion_plot,formula_11
-2.5,-0.339536683232863,0.268700737273049,-0.898277214652186,0.191638433428704,mean_point_height_plot,fun_div_evenness,functional_dispersion_plot,formula_11
-2,-0.212850928667207,0.216369907348163,-0.653435640553434,0.221383852824353,mean_point_height_plot,fun_div_evenness,functional_dispersion_plot,formula_11
-1.5,-0.0858704266195759,0.165188797995662,-0.419194904532599,0.246725201436469,mean_point_height_plot,fun_div_evenness,functional_dispersion_plot,formula_11
-1,0.0407504990051406,0.118998305071524,-0.190146358939868,0.295236954486412,mean_point_height_plot,fun_div_evenness,functional_dispersion_plot,formula_11
-0.5,0.171490717260612,0.0888772419945254,-0.021394362625287,0.375977158920504,mean_point_height_plot,fun_div_evenness,functional_dispersion_plot,formula_11
0,0.304540112751693,0.103033408933713,0.0821548330838794,0.513272337624589,mean_point_height_plot,fun_div_evenness,functional_dispersion_plot,formula_11
0.5,0.435508019649953,0.144332357059692,0.143360675273096,0.714462282506392,mean_point_height_plot,fun_div_evenness,functional_dispersion_plot,formula_11
-0.8,0.259630907526013,0.169883407849147,-0.0997227974734692,0.598301141411288,point_return_fraction_plot,fun_div_evenness,functional_dispersion_plot,formula_11
-0.6,0.239507391688417,0.137093577412989,-0.0497512437024524,0.513244349878773,point_return_fraction_plot,fun_div_evenness,functional_dispersion_plot,formula_11
-0.4,0.223882257210494,0.108263332614953,-0.0125920039657451,0.444353434482216,point_return_fraction_plot,fun_div_evenness,functional_dispersion_plot,formula_11
-0.2,0.202826220836828,0.0906965826082336,0.00263901249226567,0.407085721536064,point_return_fraction_plot,fun_div_evenness,functional_dispersion_plot,formula_11
0,0.183368780445238,0.0942350897184109,-0.0151362639145573,0.38852591217547,point_return_fraction_plot,fun_div_evenness,functional_dispersion_plot,formula_11
0.2,0.169561462263355,0.118588548381606,-0.0630664432520285,0.405225656521686,point_return_fraction_plot,fun_div_evenness,functional_dispersion_plot,formula_11
0.4,0.151830984388637,0.150129028415113,-0.140126418457245,0.447029400515562,point_return_fraction_plot,fun_div_evenness,functional_dispersion_plot,formula_11
-1.5,-0.530733263942968,0.0904477596057227,-0.710886809354263,-0.341953976478106,plant_evenness_plot,fun_div_evenness,functional_diversity_plot,formula_12
-1,-0.340972887023776,0.0731022913853756,-0.488115675658615,-0.18669457524404,plant_evenness_plot,fun_div_evenness,functional_diversity_plot,formula_12
-0.5,-0.150934739312279,0.0602242775840879,-0.272605165292181,-0.0188671946904593,plant_evenness_plot,fun_div_evenness,functional_diversity_plot,formula_12
0,0.0404803354833181,0.0512147838631155,-0.0638288137498443,0.156987133493658,plant_evenness_plot,fun_div_evenness,functional_diversity_plot,formula_12
0.5,0.232212513703279,0.0512929533465181,0.127241660638547,0.34793250678558,plant_evenness_plot,fun_div_evenness,functional_diversity_plot,formula_12
1,0.424262884252276,0.0588010544743597,0.305577298073518,0.55618170103857,plant_evenness_plot,fun_div_evenness,functional_diversity_plot,formula_12
1.5,0.615640077992902,0.0694209643933935,0.47065635179761,0.769482368834447,plant_evenness_plot,fun_div_evenness,functional_diversity_plot,formula_12
2,0.807312207025434,0.0856646338612506,0.626721079785336,0.988554129968398,plant_evenness_plot,fun_div_evenness,functional_diversity_plot,formula_12
-2.5,-0.0462236959591536,0.160654123892117,-0.337381591730516,0.253526447528908,mean_point_height_plot,fun_div_evenness,functional_diversity_plot,formula_12
-2,-0.00421486030125375,0.129266023783329,-0.239030709297528,0.236414003580946,mean_point_height_plot,fun_div_evenness,functional_diversity_plot,formula_12
-1.5,0.0376356906832049,0.097123362188984,-0.135048492582048,0.222629814508182,mean_point_height_plot,fun_div_evenness,functional_diversity_plot,formula_12
-1,0.0806804733015666,0.0696931919450655,-0.0438663890926568,0.221651574537335,mean_point_height_plot,fun_div_evenness,functional_diversity_plot,formula_12
-0.5,0.122388431251632,0.0523447790135024,0.0171391550951501,0.238774117775355,mean_point_height_plot,fun_div_evenness,functional_diversity_plot,formula_12
0,0.165889640133318,0.0555752238408387,0.0489898577432744,0.288140607654603,mean_point_height_plot,fun_div_evenness,functional_diversity_plot,formula_12
0.5,0.20862769358676,0.0766188481854529,0.0497235458585899,0.371758767776164,mean_point_height_plot,fun_div_evenness,functional_diversity_plot,formula_12
-0.8,0.144654438242513,0.0960815991041993,-0.0487030497835695,0.33814060198616,point_return_fraction_plot,fun_div_evenness,functional_diversity_plot,formula_12
-0.6,0.141485682219055,0.0757890771630077,-0.0149088415175715,0.298676542343898,point_return_fraction_plot,fun_div_evenness,functional_diversity_plot,formula_12
-0.4,0.137330866082951,0.0593436893777994,0.0141109342467556,0.265310072808058,point_return_fraction_plot,fun_div_evenness,functional_diversity_plot,formula_12
-0.2,0.132573839614326,0.051061645343645,0.0269548333089285,0.245469941228897,point_return_fraction_plot,fun_div_evenness,functional_diversity_plot,formula_12
0,0.128118205576058,0.0534570317132166,0.0199099978395221,0.246978179708101,point_return_fraction_plot,fun_div_evenness,functional_diversity_plot,formula_12
0.2,0.124675463600563,0.0658983350436302,-0.0109883428171603,0.263958528932723,point_return_fraction_plot,fun_div_evenness,functional_diversity_plot,formula_12
0.4,0.120329684836059,0.0836258693469882,-0.0530589835310363,0.296282388512677,point_return_fraction_plot,fun_div_evenness,functional_diversity_plot,formula_12
-1.5,0.388274822260775,0.269073131477913,-0.140517447071618,0.943977882895824,plant_evenness_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
-1,0.166220401305793,0.219107805096077,-0.273820542914775,0.611609834173431,plant_evenness_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
-0.5,-0.054656245924209,0.172720541010889,-0.41579655631508,0.306124757835171,plant_evenness_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
0,-0.275314269297879,0.140774667016721,-0.591133524351754,0.0470857691543305,plant_evenness_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
0.5,-0.497512264740014,0.142796887840565,-0.812714220652352,-0.18366168334537,plant_evenness_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
1,-0.718612071899723,0.169796511457519,-1.08354674986249,-0.359931579914815,plant_evenness_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
1.5,-0.938074121119454,0.216022993025011,-1.39310856711273,-0.498589482141025,plant_evenness_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
2,-1.16066015921273,0.267708587002623,-1.71853300584919,-0.611134028927646,plant_evenness_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
-2.5,-1.04482844747216,0.457260924816822,-1.92583140804121,-0.0962415674149845,mean_point_height_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
-2,-0.886428494363773,0.369265593788257,-1.59718632083073,-0.133805523258146,mean_point_height_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
-1.5,-0.727299999676268,0.27714460720602,-1.27221979325958,-0.164968573840004,mean_point_height_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
-1,-0.569326905836724,0.191149274796548,-0.950787054406955,-0.161599816096707,mean_point_height_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
-0.5,-0.411905239838319,0.141693196350815,-0.716805409425543,-0.0912537307798583,mean_point_height_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
0,-0.250957045491312,0.160134770349124,-0.598842517909131,0.0869304359989651,mean_point_height_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
0.5,-0.0934185014030055,0.234471221113322,-0.555149384672455,0.363777137178884,mean_point_height_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
-0.8,-0.252867149013119,0.305431278410203,-0.85967534858995,0.318349377827071,point_return_fraction_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
-0.6,-0.290401164040336,0.235907033779306,-0.771299383434692,0.154594654607103,point_return_fraction_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
-0.4,-0.328176579769829,0.176301122149667,-0.699702300889324,0.0192151764603405,point_return_fraction_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
-0.2,-0.367564606980698,0.140489135310864,-0.679324241121707,-0.0537820431782777,point_return_fraction_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
0,-0.407349257783722,0.14833912269628,-0.722040016743153,-0.0737702621963016,point_return_fraction_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
0.2,-0.439837086578499,0.197306365027943,-0.832548823285966,-0.0196094786675607,point_return_fraction_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
0.4,-0.476762771903846,0.262123752552732,-0.99149510504586,0.0481415194476377,point_return_fraction_plot,fun_div_evenness,functional_nearerst_neighbour_distance_plot,formula_13
-1.5,-0.0616439159006714,0.0570540833244305,-0.177779877660204,0.0517437056725846,plant_evenness_plot,fun_div_evenness,functional_specialization_plot,formula_14
-1,-0.0556305806345764,0.0470675491958756,-0.150602078582979,0.0399756332320812,plant_evenness_plot,fun_div_evenness,functional_specialization_plot,formula_14
-0.5,-0.0487140496951038,0.038941254922223,-0.127221614095752,0.0319041843722611,plant_evenness_plot,fun_div_evenness,functional_specialization_plot,formula_14
0,-0.0424442272172667,0.0331822660741494,-0.112746515479484,0.0307555145628287,plant_evenness_plot,fun_div_evenness,functional_specialization_plot,formula_14
0.5,-0.0356561989234968,0.0328843587738434,-0.107246996587434,0.0371781192268236,plant_evenness_plot,fun_div_evenness,functional_specialization_plot,formula_14
1,-0.0286550523748536,0.0394838478066778,-0.112044243214496,0.0515060843759987,plant_evenness_plot,fun_div_evenness,functional_specialization_plot,formula_14
1.5,-0.0225349442526,0.0489455789950626,-0.120361009649146,0.0739488026672424,plant_evenness_plot,fun_div_evenness,functional_specialization_plot,formula_14
2,-0.016112226617545,0.0603687286331727,-0.131488505103851,0.0998727975322954,plant_evenness_plot,fun_div_evenness,functional_specialization_plot,formula_14
-2.5,-0.212276548496815,0.0872279959982005,-0.387088062257501,-0.0434452727001411,mean_point_height_plot,fun_div_evenness,functional_specialization_plot,formula_14
-2,-0.170240769064898,0.0702416266636336,-0.310633932788207,-0.0345909281685776,mean_point_height_plot,fun_div_evenness,functional_specialization_plot,formula_14
-1.5,-0.129866724041238,0.0537883808587877,-0.239987751134811,-0.0199977074483507,mean_point_height_plot,fun_div_evenness,functional_specialization_plot,formula_14
-1,-0.0886354370723756,0.040895919961913,-0.173318926300351,-0.00267542244287388,mean_point_height_plot,fun_div_evenness,functional_specialization_plot,formula_14
-0.5,-0.0472946095106468,0.0324908049957665,-0.118487131589453,0.0250205062224844,mean_point_height_plot,fun_div_evenness,functional_specialization_plot,formula_14
0,-0.00524607915792246,0.0359126289958314,-0.0829534451516805,0.0709131371945533,mean_point_height_plot,fun_div_evenness,functional_specialization_plot,formula_14
0.5,0.0355462367217499,0.0479369624411298,-0.0599536215874586,0.131533678335132,mean_point_height_plot,fun_div_evenness,functional_specialization_plot,formula_14
-0.8,-0.0234211942598511,0.0569191409049806,-0.140585333055415,0.0910820322533623,point_return_fraction_plot,fun_div_evenness,functional_specialization_plot,formula_14
-0.6,-0.0280960203911509,0.0467307127642072,-0.122448568656012,0.0666600700090952,point_return_fraction_plot,fun_div_evenness,functional_specialization_plot,formula_14
-0.4,-0.0326950988364783,0.0380177767461026,-0.110176070186339,0.0471690826035687,point_return_fraction_plot,fun_div_evenness,functional_specialization_plot,formula_14
-0.2,-0.0380027173107762,0.0324668232045494,-0.108061752402305,0.0344340134169611,point_return_fraction_plot,fun_div_evenness,functional_specialization_plot,formula_14
0,-0.0420399035784361,0.033371801617309,-0.116563173036784,0.0322567170923443,point_return_fraction_plot,fun_div_evenness,functional_specialization_plot,formula_14
0.2,-0.0471538734254015,0.0408949332823023,-0.133327639298037,0.0390718751324565,point_return_fraction_plot,fun_div_evenness,functional_specialization_plot,formula_14
0.4,-0.05143492466243,0.0507971918327126,-0.156814893119458,0.0497279595248373,point_return_fraction_plot,fun_div_evenness,functional_specialization_plot,formula_14
-1.5,-0.605584485199408,0.223479426070774,-1.07004609752724,-0.177038191732737,plant_evenness_plot,richness_evenness,graminoid_richness_plot,formula_15
-1,-0.358343392665598,0.185998774045771,-0.761714970276911,-0.00142398920932814,plant_evenness_plot,richness_evenness,graminoid_richness_plot,formula_15
-0.5,-0.114034730472321,0.155651104916538,-0.457461334017637,0.187415863151359,plant_evenness_plot,richness_evenness,graminoid_richness_plot,formula_15
0,0.135166052954215,0.13509757817559,-0.177056343146402,0.395170146477869,plant_evenness_plot,richness_evenness,graminoid_richness_plot,formula_15
0.5,0.379907724455695,0.127239243547016,0.0807369175666499,0.653207363690497,plant_evenness_plot,richness_evenness,graminoid_richness_plot,formula_15
1,0.627429064149892,0.14480156781479,0.315054661912747,0.92855146579539,plant_evenness_plot,richness_evenness,graminoid_richness_plot,formula_15
1.5,0.870794977819744,0.171220217349864,0.53014917797874,1.21921016632517,plant_evenness_plot,richness_evenness,graminoid_richness_plot,formula_15
2,1.11832603355343,0.208090849410159,0.702482907851635,1.53078405854507,plant_evenness_plot,richness_evenness,graminoid_richness_plot,formula_15
-2.5,0.562610095948366,0.336515212547258,-0.139098412581719,1.22672251572192,mean_point_height_plot,richness_evenness,graminoid_richness_plot,formula_15
-2,0.495539228676401,0.27443681020022,-0.0665044132974436,1.03352413928794,mean_point_height_plot,richness_evenness,graminoid_richness_plot,formula_15
-1.5,0.429318545186928,0.212245570224358,-0.0128949391729176,0.85019474673242,mean_point_height_plot,richness_evenness,graminoid_richness_plot,formula_15
-1,0.362881401809056,0.162239590160995,0.0249003761136593,0.681039602746063,mean_point_height_plot,richness_evenness,graminoid_richness_plot,formula_15
-0.5,0.296940757626972,0.129181259996632,-0.00666546862945814,0.559867646799073,mean_point_height_plot,richness_evenness,graminoid_richness_plot,formula_15
0,0.224812970318089,0.135450090760319,-0.0917246998441153,0.520354296593633,mean_point_height_plot,richness_evenness,graminoid_richness_plot,formula_15
0.5,0.15474489835546,0.177357191209472,-0.226090548154628,0.539167853851316,mean_point_height_plot,richness_evenness,graminoid_richness_plot,formula_15
-0.7,0.534031902823872,0.213675379564267,0.115937098767006,0.970787018220455,point_return_fraction_plot,richness_evenness,graminoid_richness_plot,formula_15
-0.6,0.491297158978623,0.190264868057471,0.113997626655078,0.886928491781749,point_return_fraction_plot,richness_evenness,graminoid_richness_plot,formula_15
-0.5,0.450718943892093,0.170269061633536,0.0987113142964918,0.803339407724192,point_return_fraction_plot,richness_evenness,graminoid_richness_plot,formula_15
-0.4,0.409359239645429,0.151164731261182,0.0835667166019981,0.721379274579709,point_return_fraction_plot,richness_evenness,graminoid_richness_plot,formula_15
-0.3,0.37142653922542,0.136090781779714,0.0612956092480923,0.657960729080426,point_return_fraction_plot,richness_evenness,graminoid_richness_plot,formula_15
-0.2,0.330094856140613,0.128259037939938,0.0268561105689931,0.599876512913393,point_return_fraction_plot,richness_evenness,graminoid_richness_plot,formula_15
-0.1,0.288244221471189,0.126928483723167,-0.0128795302695519,0.553210930065359,point_return_fraction_plot,richness_evenness,graminoid_richness_plot,formula_15
0,0.246757572535563,0.132194052253614,-0.0595826173253789,0.513829531135546,point_return_fraction_plot,richness_evenness,graminoid_richness_plot,formula_15
0.1,0.204277358967374,0.145038227112334,-0.123562559985602,0.492971210517519,point_return_fraction_plot,richness_evenness,graminoid_richness_plot,formula_15
0.2,0.161588509936932,0.161606393311684,-0.19255620182796,0.487652449485889,point_return_fraction_plot,richness_evenness,graminoid_richness_plot,formula_15
0.3,0.120002326218768,0.182113859954423,-0.265057946726799,0.48345322594517,point_return_fraction_plot,richness_evenness,graminoid_richness_plot,formula_15
0.4,0.075479445697658,0.206360913166195,-0.350173486347143,0.489520047989261,point_return_fraction_plot,richness_evenness,graminoid_richness_plot,formula_15
-1.5,-0.229136634048828,0.14839687794633,-0.551055567174364,0.0738824462325021,plant_evenness_plot,richness_evenness,plant_richness_plot,formula_16
-1,-0.0893367591604259,0.125823671618615,-0.369955746372423,0.168419529533876,plant_evenness_plot,richness_evenness,plant_richness_plot,formula_16
-0.5,0.0506916459465753,0.106405714848808,-0.203141466610515,0.267631054982552,plant_evenness_plot,richness_evenness,plant_richness_plot,formula_16
0,0.187883436610089,0.0927841289807426,-0.0421585051384089,0.386314672956796,plant_evenness_plot,richness_evenness,plant_richness_plot,formula_16
0.5,0.323938164913224,0.0926855219352904,0.100538403784593,0.523838429280982,plant_evenness_plot,richness_evenness,plant_richness_plot,formula_16
1,0.460356764611599,0.104187859596258,0.22026615966653,0.689424115319898,plant_evenness_plot,richness_evenness,plant_richness_plot,formula_16
1.5,0.599714550919901,0.124528618547325,0.324458875869206,0.863087582410971,plant_evenness_plot,richness_evenness,plant_richness_plot,formula_16
2,0.737658024513024,0.149632922131314,0.41841931040795,1.05135209730016,plant_evenness_plot,richness_evenness,plant_richness_plot,formula_16
-2.5,0.420984962940737,0.235430943143104,-0.0518785898445227,0.885103387882311,mean_point_height_plot,richness_evenness,plant_richness_plot,formula_16
-2,0.380138973363823,0.190791118966096,-0.00614000308846591,0.757220603209237,mean_point_height_plot,richness_evenness,plant_richness_plot,formula_16
-1.5,0.340587833817002,0.147180741454375,0.0246154578399367,0.633173952761376,mean_point_height_plot,richness_evenness,plant_richness_plot,formula_16
-1,0.299013774180025,0.110502702436626,0.0506506327891179,0.532547553831434,mean_point_height_plot,richness_evenness,plant_richness_plot,formula_16
-0.5,0.259923695978171,0.09198604377362,0.0360562420772601,0.457981353192626,mean_point_height_plot,richness_evenness,plant_richness_plot,formula_16
0,0.220561326829845,0.103571993904444,-0.0231934012905051,0.427463213019436,mean_point_height_plot,richness_evenness,plant_richness_plot,formula_16
0.5,0.176015790493224,0.136967949093515,-0.11494930506438,0.448211552690352,mean_point_height_plot,richness_evenness,plant_richness_plot,formula_16
-0.8,0.370866450740783,0.165179149082031,0.0274447097965122,0.695618052169897,point_return_fraction_plot,richness_evenness,plant_richness_plot,formula_16
-0.6,0.335953146566154,0.134261333254997,0.0441330757144544,0.603287597085047,point_return_fraction_plot,richness_evenness,plant_richness_plot,formula_16
-0.4,0.300501987001086,0.108984413048514,0.0464975554128147,0.520417296221036,point_return_fraction_plot,richness_evenness,plant_richness_plot,formula_16
-0.2,0.264804017675309,0.0920229243877099,0.0400873657105037,0.462422621342025,point_return_fraction_plot,richness_evenness,plant_richness_plot,formula_16
0,0.229314392576769,0.0972782129805922,-0.00138524619205881,0.430990115152342,point_return_fraction_plot,richness_evenness,plant_richness_plot,formula_16
0.2,0.195227932344051,0.115665198034968,-0.0694493290690728,0.428049558170766,point_return_fraction_plot,richness_evenness,plant_richness_plot,formula_16
0.4,0.157766594104955,0.143858696109078,-0.151864130324768,0.443926307083089,point_return_fraction_plot,richness_evenness,plant_richness_plot,formula_16
-1.5,-1.63994209924198,0.0947705245587171,-1.82757632244163,-1.44619143832094,plant_evenness_plot,richness_evenness,shannon_diversity_plot,formula_17
-1,-1.05509485482719,0.0773047472235552,-1.20701175584551,-0.897017072401983,plant_evenness_plot,richness_evenness,shannon_diversity_plot,formula_17
-0.5,-0.470212175304105,0.0619204341657852,-0.598139588218349,-0.337772965651422,plant_evenness_plot,richness_evenness,shannon_diversity_plot,formula_17
0,0.11540305413732,0.0525604086695663,-0.00259477541986347,0.229939378605018,plant_evenness_plot,richness_evenness,shannon_diversity_plot,formula_17
0.5,0.700385424916941,0.0538153954037439,0.582639623126286,0.814354216542841,plant_evenness_plot,richness_evenness,shannon_diversity_plot,formula_17
1,1.28643527730774,0.0641303283963303,1.15231293869938,1.41464074096669,plant_evenness_plot,richness_evenness,shannon_diversity_plot,formula_17
1.5,1.87158369183281,0.0794276443968387,1.71116768040562,2.02751696529724,plant_evenness_plot,richness_evenness,shannon_diversity_plot,formula_17
2,2.45723980570974,0.0964881448585226,2.26106425534456,2.64450756066959,plant_evenness_plot,richness_evenness,shannon_diversity_plot,formula_17
-2.5,0.571255824186718,0.154012852869968,0.26715916730964,0.876946835897999,mean_point_height_plot,richness_evenness,shannon_diversity_plot,formula_17
