effect,component,term,estimate,std.error,statistic,p.value,scale,formula,response_name,response_tier,n,ci_ub,ci_lb,sig
fixed,cond,knp_nkuhlu_full,0.312405801047854,0.143287715528635,2.1802692568256,0.0292375085256837,cluster,setup_id + 0,shannon_diversity_cluster,taxonomic_diversity,36,0.593249723483978,0.0315618786117298,significant
fixed,cond,knp_roan,0.308854806359998,0.143287715528635,2.15548698798451,0.0311237457767086,cluster,setup_id + 0,shannon_diversity_cluster,taxonomic_diversity,36,0.589698728796123,0.0280108839238741,significant
fixed,cond,knp_satara,0.225607746417428,0.143287715528633,1.57450864217557,0.115369905159714,cluster,setup_id + 0,shannon_diversity_cluster,taxonomic_diversity,36,0.506451668853549,-0.055236176018693,non-significant
fixed,cond,pnr,0.665543167419575,0.143287715528633,4.6448026961989,3.40401617278877e-06,cluster,setup_id + 0,shannon_diversity_cluster,taxonomic_diversity,36,0.946387089855696,0.384699244983455,significant
fixed,cond,addo_jack,-0.287053076101642,0.0555089890279558,-5.17128993210586,2.32483525017276e-07,plot,setup_id + 0 + (1 | cluster_id),point_return_fraction_plot,structure,107,-0.178255457606849,-0.395850694596435,significant
fixed,cond,addo_nyathi_full,-0.171930999985865,0.0539450407927821,-3.18715117199188,0.0014368165600748,plot,setup_id + 0 + (1 | cluster_id),point_return_fraction_plot,structure,107,-0.0661987200320123,-0.277663279939718,significant
fixed,cond,knp_nkuhlu_full,-0.126169094906366,0.0539450407927814,-2.33884511073073,0.0193434510960765,plot,setup_id + 0 + (1 | cluster_id),point_return_fraction_plot,structure,107,-0.0204368149525148,-0.231901374860218,significant
fixed,cond,knp_roan,-0.0726025393064483,0.0539450407927816,-1.34586123653767,0.178347272102959,plot,setup_id + 0 + (1 | cluster_id),point_return_fraction_plot,structure,107,0.0331297406474037,-0.1783348192603,non-significant
fixed,cond,knp_satara,-0.0247456461707035,0.0539450407927816,-0.458719574719734,0.64643555536802,plot,setup_id + 0 + (1 | cluster_id),point_return_fraction_plot,structure,107,0.0809866337831485,-0.130477926124555,non-significant
fixed,cond,pnr,-0.0905877029508243,0.0539450407927814,-1.67925914262996,0.0931015500279646,plot,setup_id + 0 + (1 | cluster_id),point_return_fraction_plot,structure,107,0.0151445770030273,-0.196319982904676,non-significant
fixed,cond,addo_jack,-0.274889188654253,0.0507916727304077,-5.41209166536632,6.22927847560036e-08,cluster,setup_id + 0,point_return_fraction_cluster,structure,36,-0.175337510102654,-0.374440867205852,significant
fixed,cond,addo_nyathi_full,-0.170656899804075,0.0507916727304075,-3.35993856138365,0.000779598073957623,cluster,setup_id + 0,point_return_fraction_cluster,structure,36,-0.071105221252476,-0.270208578355673,significant
fixed,cond,knp_nkuhlu_full,-0.121761124909151,0.0507916727304078,-2.39726550364732,0.0165179499898907,cluster,setup_id + 0,point_return_fraction_cluster,structure,36,-0.0222094463575517,-0.22131280346075,significant
fixed,cond,knp_roan,-0.0658066310914246,0.0507916727304078,-1.29561850503946,0.19510695052515,cluster,setup_id + 0,point_return_fraction_cluster,structure,36,0.0337450474601747,-0.165358309643024,non-significant
fixed,cond,knp_satara,-0.0299308750600543,0.050791672730408,-0.589287051421233,0.555668729557416,cluster,setup_id + 0,point_return_fraction_cluster,structure,36,0.0696208034915453,-0.129482553611654,non-significant
fixed,cond,pnr,-0.0783235610123016,0.0507916727304078,-1.54205515986897,0.123060190042516,cluster,setup_id + 0,point_return_fraction_cluster,structure,36,0.0212281175392977,-0.177875239563901,non-significant
fixed,cond,addo_jack,-0.349853047509519,0.110527146301724,-3.1653133118489,0.0015491603864694,plot,setup_id + 0 + (1 | cluster_id),mean_point_height_plot,structure,107,-0.133219840758139,-0.566486254260899,significant
fixed,cond,addo_nyathi_full,-0.247213931040568,0.107940232465735,-2.29028533099597,0.0220047816075366,plot,setup_id + 0 + (1 | cluster_id),mean_point_height_plot,structure,107,-0.035651075407727,-0.458776786673409,significant
fixed,cond,knp_nkuhlu_full,-0.564570628324774,0.107940232465734,-5.23040033755717,1.69143344668601e-07,plot,setup_id + 0 + (1 | cluster_id),mean_point_height_plot,structure,107,-0.353007772691936,-0.776133483957613,significant
fixed,cond,knp_roan,-0.696913082898141,0.107940232465734,-6.45647194728232,1.07172036822176e-10,plot,setup_id + 0 + (1 | cluster_id),mean_point_height_plot,structure,107,-0.485350227265303,-0.908475938530979,significant
fixed,cond,knp_satara,-0.336934338742226,0.107940232465734,-3.12148983789883,0.00179938458080504,plot,setup_id + 0 + (1 | cluster_id),mean_point_height_plot,structure,107,-0.125371483109388,-0.548497194375065,significant
fixed,cond,pnr,-0.174284631147173,0.107940232465735,-1.61464013154223,0.106388649370291,plot,setup_id + 0 + (1 | cluster_id),mean_point_height_plot,structure,107,0.0372782244856668,-0.385847486780012,non-significant
fixed,cond,addo_jack,-0.328792450927852,0.107003399224418,-3.07272902833934,0.00212110997120825,cluster,setup_id + 0,mean_point_height_cluster,structure,36,-0.119065788447993,-0.538519113407711,significant
fixed,cond,addo_nyathi_full,-0.24190651920916,0.107003399224418,-2.26073677063109,0.0237755620574522,cluster,setup_id + 0,mean_point_height_cluster,structure,36,-0.0321798567293009,-0.45163318168902,significant
fixed,cond,knp_nkuhlu_full,-0.579772840742987,0.107003399224418,-5.41826563403868,6.01799592831097e-08,cluster,setup_id + 0,mean_point_height_cluster,structure,36,-0.370046178263127,-0.789499503222847,significant
fixed,cond,knp_roan,-0.738377940566284,0.107003399224418,-6.90050919800859,5.18164660892293e-12,cluster,setup_id + 0,mean_point_height_cluster,structure,36,-0.528651278086424,-0.948104603046144,significant
fixed,cond,knp_satara,-0.340826523944325,0.107003399224418,-3.18519342763597,0.00144657284219453,cluster,setup_id + 0,mean_point_height_cluster,structure,36,-0.131099861464465,-0.550553186424185,significant
fixed,cond,pnr,-0.1839530543794,0.107003399224418,-1.71913280991752,0.0855901917547774,cluster,setup_id + 0,mean_point_height_cluster,structure,36,0.0257736081004598,-0.393679716859259,non-significant
