effect,component,term,estimate,std.error,statistic,p.value,ci_ub,ci_lb,response_tier,formula_id,response,rsq_m,rsq_c,formula,tier,scale,delta_aicc,delta_aic,delta_bic
fixed,cond,(Intercept),0.320612220973228,0.138746237846801,2.31078136567016,0.0208449342924227,0.592554847152958,0.0486695947934978,richness_dominance,formula_1,forb_richness_plot,0.04,0.205,forb_richness_plot ~ berger_parker_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_dominance,plot,-1.09910853560038,-0.163314727456395,-7.51532430012566
fixed,cond,point_return_fraction_plot,-0.411466423930221,0.27705028732624,-1.48516873200604,0.137499132641221,0.131552139229209,-0.95448498708965,richness_evenness,formula_15,graminoid_richness_plot,0.317,0.464,graminoid_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,28.3782219827949,29.4519061933212,22.5327410251838
fixed,cond,(Intercept),0.134466576875434,0.0898604598502544,1.49639315333477,0.134551232692116,0.310593078181933,-0.0416599244310643,richness_evenness,formula_16,plant_richness_plot,0.146,0.49,plant_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,57.9148928147368,58.6932099668403,50.9109985813475
fixed,cond,plant_evenness_plot,0.277071509928764,0.0646818005660772,4.28360848807409,1.8388637175053e-05,0.403847839038275,0.150295180819253,richness_evenness,formula_16,plant_richness_plot,0.146,0.49,plant_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,57.9148928147368,58.6932099668403,50.9109985813475
fixed,cond,mean_point_height_plot,-0.0793095976700108,0.101112365633398,-0.784370904322053,0.432822505768619,0.11887063897145,-0.277489834311472,richness_evenness,formula_16,plant_richness_plot,0.146,0.49,plant_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,57.9148928147368,58.6932099668403,50.9109985813475
fixed,cond,point_return_fraction_plot,-0.178809271065896,0.185377238761103,-0.964569718811754,0.334760372507593,0.184530116905865,-0.542148659037657,richness_evenness,formula_16,plant_richness_plot,0.146,0.49,plant_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,57.9148928147368,58.6932099668403,50.9109985813475
fixed,cond,(Intercept),0.0743848872817991,0.0521718760294607,1.42576600542014,0.153935896607518,0.176641764299542,-0.0278719897359439,richness_evenness,formula_17,shannon_diversity_plot,0.883,0.924,shannon_diversity_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,225.121736141463,225.888402808129,217.99350791477
fixed,cond,plant_evenness_plot,1.17053737681877,0.0413364283406408,28.3173322855263,2.11449041692828e-176,1.25155677636643,1.08951797727112,richness_evenness,formula_17,shannon_diversity_plot,0.883,0.924,shannon_diversity_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,225.121736141463,225.888402808129,217.99350791477
fixed,cond,mean_point_height_plot,-0.0858682626863108,0.0643234616595269,-1.33494467603164,0.181894454187674,0.0402057221663618,-0.211942247538984,richness_evenness,formula_17,shannon_diversity_plot,0.883,0.924,shannon_diversity_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,225.121736141463,225.888402808129,217.99350791477
fixed,cond,point_return_fraction_plot,-0.0749683282196011,0.118082095092723,-0.634883113826297,0.525504651002129,0.156472578162137,-0.306409234601339,richness_evenness,formula_17,shannon_diversity_plot,0.883,0.924,shannon_diversity_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,225.121736141463,225.888402808129,217.99350791477
fixed,cond,(Intercept),-0.0450506113869366,0.0997282941653574,-0.451733500146299,0.651460981516683,0.150416845177164,-0.240518067951037,richness_evenness,formula_18,woody_richness_plot,0.064,0.286,woody_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,0.558482114298897,1.47060992838749,-5.95060597841643
fixed,cond,plant_evenness_plot,0.145071176633118,0.0995225830367816,1.45767093464106,0.144931267105509,0.34013543938521,-0.0499930861189738,richness_evenness,formula_18,woody_richness_plot,0.064,0.286,woody_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,0.558482114298897,1.47060992838749,-5.95060597841643
fixed,cond,mean_point_height_plot,0.315308113153012,0.143060348582753,2.20402170326479,0.027522817797681,0.595706396375207,0.0349098299308175,richness_evenness,formula_18,woody_richness_plot,0.064,0.286,woody_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,0.558482114298897,1.47060992838749,-5.95060597841643
fixed,cond,point_return_fraction_plot,-0.147081026753578,0.258090542490124,-0.569881504895542,0.568758069948511,0.358776436527064,-0.652938490034221,richness_evenness,formula_18,woody_richness_plot,0.064,0.286,woody_richness_plot ~ plant_evenness_plot + mean_point_height_plot + point_return_fraction_plot + (1 | exclosure_id/cluster_id),richness_evenness,plot,0.558482114298897,1.47060992838749,-5.95060597841643
